Date,DiskReadBytesPersec,DiskWriteBytesPersec
2019-10-04 19:10:00,0.0,193688.58221295098
2019-10-04 19:11:00,0.0,78722.0442092198
2019-10-04 19:12:00,0.0,46822.96675663858
2019-10-04 19:13:00,0.0,46146.32870926397
2019-10-04 19:14:00,0.0,45846.19878818952
2019-10-04 19:15:00,4039.236950810554,42034.35327143103
2019-10-04 19:16:00,5654.931731134775,49255.183145297924
2019-10-04 19:17:00,0.0,52812.67736974994
2019-10-04 19:18:00,227.53202513981344,41384.40784359937
2019-10-04 19:19:00,318.5448351957388,38209.46158729352
2019-10-04 19:20:00,0.0,38472.27993364226
2019-10-04 19:21:00,0.0,44387.79479870314
2019-10-04 19:22:00,0.0,47333.46994828973
2019-10-04 19:23:00,0.0,44818.78225799899
2019-10-04 19:24:00,0.0,44542.303115038856
2019-10-04 19:25:00,0.0,43130.35094756343
2019-10-04 19:26:00,0.0,46588.35095835989
2019-10-04 19:27:00,0.0,44276.0834848169
2019-10-04 19:28:00,0.0,40944.14489116407
2019-10-04 19:29:00,0.0,39248.0457854552
2019-10-04 19:30:00,0.0,41172.70016072704
2019-10-04 19:31:00,0.0,51998.40664324506
2019-10-04 19:32:00,0.0,158487.1147845621
2019-10-04 19:33:00,0.0,194021.5069919726
2019-10-04 19:34:00,0.0,47997.50383308217
2019-10-04 19:35:00,0.0,39079.92748264934
2019-10-04 19:36:00,0.0,44639.696836618925
2019-10-04 19:37:00,0.0,47665.11845942157
2019-10-04 19:38:00,0.0,47844.81619521735
2019-10-04 19:39:00,227.54772126253218,52426.43401168903
2019-10-04 19:40:00,318.566809767545,47735.71934261071
2019-10-04 19:41:00,0.0,46872.48554719855
2019-10-04 19:42:00,227.54856849359976,51679.36625594715
2019-10-04 19:43:00,318.5679958910397,41084.61127012041
2019-10-04 19:44:00,0.0,39087.54281962515
2019-10-04 19:45:00,0.0,40134.86770113164
2019-10-04 19:46:00,1137.8203461892804,49477.41251156676
2019-10-04 19:47:00,1592.9484846649925,52699.23636138843
2019-10-04 19:48:00,0.0,39352.635091064636
2019-10-04 19:49:00,0.0,44235.931888611536
2019-10-04 19:50:00,0.0,44895.6379957801
2019-10-04 19:51:00,0.0,42555.36222102969
2019-10-04 19:52:00,0.0,43779.19611989336
2019-10-04 19:53:00,0.0,42956.47643923298
2019-10-04 19:54:00,0.0,45571.154416554426
2019-10-04 19:55:00,0.0,40278.64447763099
2019-10-04 19:56:00,0.0,41878.590483133
2019-10-04 19:57:00,0.0,43506.605917239474
2019-10-04 19:58:00,0.0,39597.72948409655
2019-10-04 19:59:00,0.0,41268.771219929455
2019-10-04 20:00:00,0.0,38761.586905583776
2019-10-04 20:01:00,0.0,50529.129153987946
2019-10-04 20:02:00,0.0,56539.54982375651
2019-10-04 20:03:00,0.0,40294.22296120461
2019-10-04 20:04:00,0.0,38697.06083356533
2019-10-04 20:05:00,227.57900981939898,38772.52320334109
2019-10-04 20:06:00,318.6106137471586,42891.88025296672
2019-10-04 20:07:00,1223.009795894665,44138.48391090084
2019-10-04 20:08:00,1712.2137142525314,44516.49227740381
2019-10-04 20:09:00,0.0,47871.54530375459
2019-10-04 20:10:00,0.0,42573.892006319926
2019-10-04 20:11:00,0.0,44271.44657578852
2019-10-04 20:12:00,0.0,44445.00495338668
2019-10-04 20:13:00,0.0,43956.54744347411
2019-10-04 20:14:00,0.0,45738.11976316447
2019-10-04 20:15:00,0.0,39587.48503650264
2019-10-04 20:16:00,0.0,49946.52897743415
2019-10-04 20:17:00,0.0,52753.70964788451
2019-10-04 20:18:00,0.0,39195.18455613094
2019-10-04 20:19:00,0.0,38039.87093317314
2019-10-04 20:20:00,0.0,37761.43917800427
2019-10-04 20:21:00,0.0,42558.07383758595
2019-10-04 20:22:00,0.0,45863.91163421144
2019-10-04 20:23:00,0.0,48734.85224172822
2019-10-04 20:24:00,0.0,48517.53419283757
2019-10-04 20:25:00,0.0,43098.056983111055
2019-10-04 20:26:00,0.0,45499.17193634687
2019-10-04 20:27:00,0.0,44902.827953524116
2019-10-04 20:28:00,0.0,45683.06296929962
2019-10-04 20:29:00,227.55418824140526,46091.135517380826
2019-10-04 20:30:00,318.57586353796734,40595.627387421366
2019-10-04 20:31:00,0.0,50801.84756668002
2019-10-04 20:32:00,0.0,58825.26564930848
2019-10-04 20:33:00,0.0,45071.49731639421
2019-10-04 20:34:00,0.0,93139.14755154763
2019-10-04 20:35:00,0.0,175519.83064565907
2019-10-04 20:36:00,0.0,129156.79624592622
2019-10-04 20:37:00,0.0,46810.45279701936
2019-10-04 20:38:00,7.110338582980986,48671.71291110525
2019-10-04 20:39:00,9.95447401617338,52783.303906833564
2019-10-04 20:40:00,0.0,46392.87180145608
2019-10-04 20:41:00,0.0,47780.43730849735
2019-10-04 20:42:00,0.0,51985.4737315378
2019-10-04 20:43:00,0.0,40218.991606855496
2019-10-04 20:44:00,0.0,40393.730767467576
2019-10-04 20:45:00,1365.2780076209958,40365.65206249851
2019-10-04 20:46:00,1911.389210669394,48886.03174600404
2019-10-04 20:47:00,0.0,51807.60703757697
2019-10-04 20:48:00,0.0,38859.682936930876
2019-10-04 20:49:00,0.0,40709.25292522075
2019-10-04 20:50:00,0.0,43134.93928477019
2019-10-04 20:51:00,227.58644276435882,45432.29343245064
2019-10-04 20:52:00,546.1651141478137,46620.58607053893
2019-10-04 20:53:00,318.56173198879577,45517.64722365776
2019-10-04 20:54:00,0.0,45789.79182943884
2019-10-04 20:55:00,0.0,40321.07441461246
2019-10-04 20:56:00,227.52214044756414,42819.93813314648
2019-10-04 20:57:00,318.5309966265898,45521.07747820565
2019-10-04 20:58:00,0.0,41235.49932142226
2019-10-04 20:59:00,0.0,39259.88113955755
2019-10-04 21:00:00,0.0,38262.78871220147
2019-10-04 21:01:00,0.0,53348.22925448539
2019-10-04 21:02:00,0.0,59484.048222853824
2019-10-04 21:03:00,0.0,45479.822097475066
2019-10-04 21:04:00,0.0,56092.65228033882
2019-10-04 21:05:00,0.0,53671.21190632096
2019-10-04 21:06:00,0.0,42148.38919249475
2019-10-04 21:07:00,0.0,44752.36769546792
2019-10-04 21:08:00,0.0,44838.63627406721
2019-10-04 21:09:00,0.0,48034.70182294501
2019-10-04 21:10:00,0.0,48900.997341227565
2019-10-04 21:11:00,0.0,55171.230250953326
2019-10-04 21:12:00,0.0,47069.40931611726
2019-10-04 21:13:00,0.0,47833.512926457326
2019-10-04 21:14:00,0.0,52177.31479793858
2019-10-04 21:15:00,0.0,42436.921257223155
2019-10-04 21:16:00,227.54368930668028,49137.268005622456
2019-10-04 21:17:00,318.56116502935237,51283.899549148766
2019-10-04 21:18:00,0.0,38512.683058459595
2019-10-04 21:19:00,0.0,38842.574884770016
2019-10-04 21:20:00,0.0,38766.496616251585
2019-10-04 21:21:00,0.0,43696.65848722788
2019-10-04 21:22:00,0.0,45296.97081273399
2019-10-04 21:23:00,0.0,44928.90358218697
2019-10-04 21:24:00,0.0,45299.847937127386
2019-10-04 21:25:00,0.0,44124.65324849452
2019-10-04 21:26:00,0.0,47869.66610757066
2019-10-04 21:27:00,0.0,45101.79243420011
2019-10-04 21:28:00,0.0,38650.32485075333
2019-10-04 21:29:00,0.0,39186.52232072069
2019-10-04 21:30:00,0.0,38440.39045342745
2019-10-04 21:31:00,0.0,47239.29328869909
2019-10-04 21:32:00,0.0,51485.01207688348
2019-10-04 21:33:00,0.0,39896.178201478986
2019-10-04 21:34:00,0.0,38526.31381965463
2019-10-04 21:35:00,0.0,40356.02495876725
2019-10-04 21:36:00,0.0,46834.5686860185
2019-10-04 21:37:00,227.5432292613379,150837.80675615883
2019-10-04 21:38:00,318.5605209658731,198890.90741973216
2019-10-04 21:39:00,284.4601456225635,75338.23989301927
2019-10-04 21:40:00,398.2442038715889,73620.96070243279
2019-10-04 21:41:00,0.0,58088.346365588724
2019-10-04 21:42:00,0.0,52836.643901104624
2019-10-04 21:43:00,0.0,42805.87505179032
2019-10-04 21:44:00,0.0,42636.80497267118
2019-10-04 21:45:00,0.0,43596.76931900315
2019-10-04 21:46:00,0.0,126850.22887178062
2019-10-04 21:47:00,0.0,160006.64152334517
2019-10-04 21:48:00,0.0,39974.72292314226
2019-10-04 21:49:00,0.0,45836.9029431487
2019-10-04 21:50:00,0.0,45201.827901284705
2019-10-04 21:51:00,0.0,42158.67666890527
2019-10-04 21:52:00,0.0,44640.56753771971
2019-10-04 21:53:00,0.0,44632.468579188484
2019-10-04 21:54:00,0.0,46236.56553115701
2019-10-04 21:55:00,0.0,42156.54579997475
2019-10-04 21:56:00,0.0,43106.65608097474
2019-10-04 21:57:00,0.0,42135.581030010864
2019-10-04 21:58:00,0.0,38158.645675910455
2019-10-04 21:59:00,0.0,41261.551477297144
2019-10-04 22:00:00,0.0,47358.1367827967
2019-10-04 22:01:00,14.223860484167677,62850.230737448685
2019-10-04 22:02:00,19.913404677834748,64421.183329910644
2019-10-04 22:03:00,398.2268151175019,41936.55208336002
2019-10-04 22:04:00,785.099942498517,41682.70358415375
2019-10-04 22:05:00,546.1544491847698,40718.52825349947
2019-10-04 22:06:00,318.55472224400984,44226.63836153821
2019-10-04 22:07:00,0.0,45255.36033749753
2019-10-04 22:08:00,227.59740104549715,41376.892034321405
2019-10-04 22:09:00,318.636361463696,47980.32595976108
2019-10-04 22:10:00,0.0,44431.458867563946
2019-10-04 22:11:00,0.0,44479.949078415506
2019-10-04 22:12:00,0.0,45243.24329703728
2019-10-04 22:13:00,0.0,44830.09848913586
2019-10-04 22:14:00,0.0,48646.88551788114
2019-10-04 22:15:00,0.0,43102.01009958773
2019-10-04 22:16:00,0.0,48286.53182983815
2019-10-04 22:17:00,0.0,50728.547693509754
2019-10-04 22:18:00,0.0,39197.094398093715
2019-10-04 22:19:00,0.0,38046.55293242566
2019-10-04 22:20:00,0.0,40575.377870328746
2019-10-04 22:21:00,0.0,47197.701339084895
2019-10-04 22:22:00,0.0,48307.201275968924
2019-10-04 22:23:00,0.0,45155.09001430129
2019-10-04 22:24:00,0.0,46428.52361732683
2019-10-04 22:25:00,0.0,47847.93805862415
2019-10-04 22:26:00,227.53596111576488,50651.04311771828
2019-10-04 22:27:00,318.5503455620708,46211.49857794091
2019-10-04 22:28:00,0.0,43237.81465288884
2019-10-04 22:29:00,0.0,41900.97944188412
2019-10-04 22:30:00,0.0,40147.292380795254
2019-10-04 22:31:00,0.0,48664.33276442658
2019-10-04 22:32:00,0.0,51281.210101603814
2019-10-04 22:33:00,0.0,39954.09823165818
2019-10-04 22:34:00,0.0,38405.96363574483
2019-10-04 22:35:00,0.0,37916.19709767744
2019-10-04 22:36:00,0.0,42064.92787804664
2019-10-04 22:37:00,0.0,49066.54006089728
2019-10-04 22:38:00,0.0,56371.67716006073
2019-10-04 22:39:00,0.0,63156.428145969316
2019-10-04 22:40:00,0.0,176212.67521266546
2019-10-04 22:41:00,227.5922718162574,217897.4825662539
2019-10-04 22:42:00,318.62918054276037,51144.452910450935
2019-10-04 22:43:00,0.0,39049.67143601282
2019-10-04 22:44:00,0.0,40429.7607263989
2019-10-04 22:45:00,0.0,41133.6138159787
2019-10-04 22:46:00,0.0,49139.98314364034
2019-10-04 22:47:00,0.0,50490.807177896255
2019-10-04 22:48:00,0.0,39020.9262736318
2019-10-04 22:49:00,0.0,42189.76724452823
2019-10-04 22:50:00,455.21851986144145,44007.58266639382
2019-10-04 22:51:00,637.305927806018,51734.43071808711
2019-10-04 22:52:00,0.0,54386.13089137008
2019-10-04 22:53:00,0.0,45082.45844421505
2019-10-04 22:54:00,0.0,46871.97778793905
2019-10-04 22:55:00,0.0,42133.12847867576
2019-10-04 22:56:00,0.0,44346.67297598459
2019-10-04 22:57:00,227.54791727527746,48587.288960334474
2019-10-04 22:58:00,318.5670841853884,49064.40451924731
2019-10-04 22:59:00,0.0,58934.67466745064
2019-10-04 23:00:00,0.0,59519.82503571422
2019-10-04 23:01:00,0.0,51826.55797114246
2019-10-04 23:02:00,0.0,56835.969802877386
2019-10-04 23:03:00,0.0,39323.376995756356
2019-10-04 23:04:00,0.0,39366.45999264351
2019-10-04 23:05:00,0.0,45894.879316821665
2019-10-04 23:06:00,0.0,55064.97897135847
2019-10-04 23:07:00,0.0,46513.846019951576
2019-10-04 23:08:00,0.0,41683.61133998431
2019-10-04 23:09:00,0.0,47248.44362528603
2019-10-04 23:10:00,0.0,44360.68801556706
2019-10-04 23:11:00,0.0,46796.99469101615
2019-10-04 23:12:00,0.0,46322.00914130984
2019-10-04 23:13:00,0.0,43369.38039277772
2019-10-04 23:14:00,227.56656918982537,47755.51953061353
2019-10-04 23:15:00,318.5931968657555,43495.182623849905
2019-10-04 23:16:00,0.0,49570.6923862944
2019-10-04 23:17:00,0.0,52993.56994647621
2019-10-04 23:18:00,0.0,40238.81328096053
2019-10-04 23:19:00,0.0,38935.55012636642
2019-10-04 23:20:00,0.0,40724.133337800355
2019-10-04 23:21:00,0.0,44405.25882348181
2019-10-04 23:22:00,1137.8891509291786,45015.96877665146
2019-10-04 23:23:00,1593.04481130085,43826.20118999876
2019-10-04 23:24:00,0.0,45938.250199818314
2019-10-04 23:25:00,0.0,43075.58903993083
2019-10-04 23:26:00,0.0,46668.33689677877
2019-10-04 23:27:00,0.0,45878.10217681818
2019-10-04 23:28:00,0.0,41813.927469960945
2019-10-04 23:29:00,0.0,40077.519701792204
2019-10-04 23:30:00,0.0,39289.21514631615
2019-10-04 23:31:00,0.0,49479.30621371317
2019-10-04 23:32:00,0.0,53339.09097688936
2019-10-04 23:33:00,0.0,40660.46325953847
2019-10-04 23:34:00,0.0,44084.37419018694
2019-10-04 23:35:00,0.0,45879.140509657176
2019-10-04 23:36:00,0.0,42909.40160563381
2019-10-04 23:37:00,227.51956373380665,48723.35390210355
2019-10-04 23:38:00,318.5273892273293,49473.93964137559
2019-10-04 23:39:00,0.0,52278.91533523584
2019-10-04 23:40:00,0.0,50381.905405117075
2019-10-04 23:41:00,0.0,51679.52236074802
2019-10-04 23:42:00,0.0,159123.92793871448
2019-10-04 23:43:00,0.0,192915.20956623467
2019-10-04 23:44:00,227.60359046118296,41075.97826507408
2019-10-04 23:45:00,318.6450266456561,39804.65625431656
2019-10-04 23:46:00,0.0,47999.37361874498
2019-10-04 23:47:00,0.0,52018.408472345756
2019-10-04 23:48:00,0.0,41145.566196720785
2019-10-04 23:49:00,0.0,54352.33254366161
2019-10-04 23:50:00,0.0,60394.73905677979
2019-10-04 23:51:00,1365.1894685958275,44319.750339995415
2019-10-04 23:52:00,1911.2652560341585,44374.45512382986
2019-10-04 23:53:00,0.0,43056.95324436456
2019-10-04 23:54:00,0.0,47628.03372640577
2019-10-04 23:55:00,0.0,43817.1145887573
2019-10-04 23:56:00,0.0,43660.515422134165
2019-10-04 23:57:00,0.0,49843.38457496306
2019-10-04 23:58:00,0.0,49239.21111296226
2019-10-04 23:59:00,0.0,46491.14259897625
2019-10-05 00:00:00,0.0,57015.55730982007
2019-10-05 00:01:00,227.52098569684682,81331.25047550022
2019-10-05 00:02:00,318.5293799755855,68329.15378114885
2019-10-05 00:03:00,0.0,42081.84192368505
2019-10-05 00:04:00,0.0,42012.648500932286
2019-10-05 00:05:00,0.0,45085.17563265212
2019-10-05 00:06:00,0.0,43821.52495097438
2019-10-05 00:07:00,0.0,44261.12749431127
2019-10-05 00:08:00,0.0,42274.65210344866
2019-10-05 00:09:00,0.0,49415.81640224012
2019-10-05 00:10:00,0.0,57536.92375675264
2019-10-05 00:11:00,0.0,59043.480713712044
2019-10-05 00:12:00,0.0,45010.756832768944
2019-10-05 00:13:00,0.0,55752.76003683791
2019-10-05 00:14:00,0.0,62735.61706777803
2019-10-05 00:15:00,0.0,41056.075422959744
2019-10-05 00:16:00,0.0,50473.48379929774
2019-10-05 00:17:00,0.0,52707.588761219726
2019-10-05 00:18:00,0.0,40287.84835146596
2019-10-05 00:19:00,0.0,42194.11391362566
2019-10-05 00:20:00,0.0,39855.72673718523
2019-10-05 00:21:00,0.0,42645.61750527418
2019-10-05 00:22:00,0.0,44360.56241019078
2019-10-05 00:23:00,0.0,43894.687803021916
2019-10-05 00:24:00,227.5755049824103,48829.60886022051
2019-10-05 00:25:00,318.6057069753744,45406.515383125705
2019-10-05 00:26:00,0.0,47453.99617356188
2019-10-05 00:27:00,0.0,45103.30822680763
2019-10-05 00:28:00,0.0,41600.999247620144
2019-10-05 00:29:00,0.0,43066.58859106189
2019-10-05 00:30:00,0.0,38537.49888919536
2019-10-05 00:31:00,227.54123197337557,47663.338719539606
2019-10-05 00:32:00,318.55772476272585,51851.48465716681
2019-10-05 00:33:00,0.0,39393.16779111863
2019-10-05 00:34:00,0.0,39358.126929705
2019-10-05 00:35:00,0.0,39555.31922067802
2019-10-05 00:36:00,0.0,42072.54274463545
2019-10-05 00:37:00,0.0,45795.83335899452
2019-10-05 00:38:00,0.0,47672.26853195494
2019-10-05 00:39:00,0.0,52414.81994415532
2019-10-05 00:40:00,0.0,48423.11790366208
2019-10-05 00:41:00,0.0,47742.22121178371
2019-10-05 00:42:00,0.0,52196.22285002175
2019-10-05 00:43:00,0.0,43516.79716900867
2019-10-05 00:44:00,0.0,134125.00839854166
2019-10-05 00:45:00,0.0,185322.2467508757
2019-10-05 00:46:00,0.0,69396.29297763198
2019-10-05 00:47:00,0.0,58165.71796601382
2019-10-05 00:48:00,227.56595999361636,57843.986052806555
2019-10-05 00:49:00,318.59234399106293,58520.88814388787
2019-10-05 00:50:00,0.0,42502.3578532173
2019-10-05 00:51:00,0.0,42913.10111338998
2019-10-05 00:52:00,0.0,43790.66237825938
2019-10-05 00:53:00,0.0,43361.66407192798
2019-10-05 00:54:00,0.0,50011.38722322514
2019-10-05 00:55:00,0.0,47724.56581628728
2019-10-05 00:56:00,0.0,42706.01240077369
2019-10-05 00:57:00,227.56566187751122,46691.439699006936
2019-10-05 00:58:00,318.5919266285157,43500.39519657952
2019-10-05 00:59:00,0.0,45899.251971783844
2019-10-05 01:00:00,0.0,47823.31235494393
2019-10-05 01:01:00,0.0,52375.845417613986
2019-10-05 01:02:00,0.0,55967.004576599364
2019-10-05 01:03:00,0.0,40384.76616846592
2019-10-05 01:04:00,0.0,38686.67981043073
2019-10-05 01:05:00,0.0,38051.66464739029
2019-10-05 01:06:00,0.0,41786.91710211413
2019-10-05 01:07:00,0.0,44789.95664815591
2019-10-05 01:08:00,0.0,45148.946167100985
2019-10-05 01:09:00,14.221255522979256,47526.695614558965
2019-10-05 01:10:00,19.909757732170956,44471.8056025547
2019-10-05 01:11:00,227.54916787694188,47259.994107096114
2019-10-05 01:12:00,318.56883502771865,48475.60809888908
2019-10-05 01:13:00,0.0,44736.8638702452
2019-10-05 01:14:00,0.0,46862.13322062485
2019-10-05 01:15:00,0.0,40546.707359690736
2019-10-05 01:16:00,0.0,46820.37478104679
2019-10-05 01:17:00,0.0,50700.46627964798
2019-10-05 01:18:00,0.0,40432.26625219266
2019-10-05 01:19:00,0.0,39054.801506733624
2019-10-05 01:20:00,0.0,38681.03012782536
2019-10-05 01:21:00,0.0,42354.674512137455
2019-10-05 01:22:00,0.0,43520.67279284946
2019-10-05 01:23:00,0.0,43596.86954273788
2019-10-05 01:24:00,0.0,46732.47532884474
2019-10-05 01:25:00,0.0,45477.86439604745
2019-10-05 01:26:00,0.0,47308.47675162531
2019-10-05 01:27:00,0.0,49651.79109680573
2019-10-05 01:28:00,0.0,47117.19480220031
2019-10-05 01:29:00,0.0,40213.70951838818
2019-10-05 01:30:00,0.0,39786.66673395541
2019-10-05 01:31:00,0.0,48849.04108532172
2019-10-05 01:32:00,0.0,51547.49549393
2019-10-05 01:33:00,0.0,40048.6534148733
2019-10-05 01:34:00,0.0,41015.38427388138
2019-10-05 01:35:00,227.5732770446092,48966.1410860561
2019-10-05 01:36:00,318.6025878624529,52117.537750683194
2019-10-05 01:37:00,0.0,49151.3458765686
2019-10-05 01:38:00,227.55680624118153,51094.38818168102
2019-10-05 01:39:00,318.57952873765413,51754.421782115955
2019-10-05 01:40:00,39894.059573037164,83019.7537390697
2019-10-05 01:41:00,55851.68340225203,107261.86248221177
2019-10-05 01:42:00,3.555231246027121,65153.14898120988
2019-10-05 01:43:00,4.977323744437969,40819.22314030632
2019-10-05 01:44:00,0.0,40256.784134293586
2019-10-05 01:45:00,0.0,41766.572665950145
2019-10-05 01:46:00,0.0,51882.943312170726
2019-10-05 01:47:00,455.18735696468593,164470.3302393645
2019-10-05 01:48:00,637.2622997505603,197227.95885269597
2019-10-05 01:49:00,227.59319392604849,42633.02161597691
2019-10-05 01:50:00,318.63047149646786,44224.04074321799
2019-10-05 01:51:00,28.44631754831653,55998.95187346303
2019-10-05 01:52:00,39.82484456764314,62493.384942698336
2019-10-05 01:53:00,0.0,44771.110591054894
2019-10-05 01:54:00,0.0,47232.22697746269
2019-10-05 01:55:00,0.0,40085.714448464634
2019-10-05 01:56:00,0.0,42508.303529745994
2019-10-05 01:57:00,0.0,45776.26687422564
2019-10-05 01:58:00,227.5785237051855,42382.65650206415
2019-10-05 01:59:00,318.60993318725974,41055.691054832525
2019-10-05 02:00:00,0.0,39621.74497038904
2019-10-05 02:01:00,0.0,55094.56256408945
2019-10-05 02:02:00,0.0,61255.493532130975
2019-10-05 02:03:00,0.0,42861.20025322084
2019-10-05 02:04:00,0.0,40259.58808731233
2019-10-05 02:05:00,0.0,38058.46634484207
2019-10-05 02:06:00,0.0,42572.505636139496
2019-10-05 02:07:00,0.0,45543.97614459819
2019-10-05 02:08:00,0.0,45078.98303335611
2019-10-05 02:09:00,0.0,48201.89930491
2019-10-05 02:10:00,0.0,43339.49386894799
2019-10-05 02:11:00,0.0,45305.51426855439
2019-10-05 02:12:00,0.0,44525.20416817977
2019-10-05 02:13:00,0.0,44198.78205440518
2019-10-05 02:14:00,0.0,47259.983150778186
2019-10-05 02:15:00,0.0,40684.23358194665
2019-10-05 02:16:00,0.0,49906.35135165194
2019-10-05 02:17:00,0.0,53552.52485105824
2019-10-05 02:18:00,0.0,40916.17679664719
2019-10-05 02:19:00,0.0,40098.79831680297
2019-10-05 02:20:00,0.0,38220.0835232907
2019-10-05 02:21:00,0.0,43407.38373642615
2019-10-05 02:22:00,227.5411687993892,43784.70585412075
2019-10-05 02:23:00,318.5576363191449,44605.91666804403
2019-10-05 02:24:00,0.0,48679.64898844495
2019-10-05 02:25:00,0.0,44313.63842915585
2019-10-05 02:26:00,0.0,47914.22916987551
2019-10-05 02:27:00,0.0,43871.38352322064
2019-10-05 02:28:00,0.0,40194.807072817006
2019-10-05 02:29:00,0.0,46313.675122216744
2019-10-05 02:30:00,0.0,45849.13552411429
2019-10-05 02:31:00,0.0,51382.39180177673
2019-10-05 02:32:00,0.0,64032.92031231698
2019-10-05 02:33:00,0.0,55882.9410843215
2019-10-05 02:34:00,0.0,49216.88902361176
2019-10-05 02:35:00,0.0,51955.08035148553
2019-10-05 02:36:00,0.0,58757.02878769961
2019-10-05 02:37:00,0.0,48750.772471245546
2019-10-05 02:38:00,0.0,51972.64374458602
2019-10-05 02:39:00,0.0,52570.041118798705
2019-10-05 02:40:00,0.0,47620.63823614611
2019-10-05 02:41:00,0.0,47452.3098481276
2019-10-05 02:42:00,0.0,51245.08068583496
2019-10-05 02:43:00,0.0,41389.00693361285
2019-10-05 02:44:00,0.0,48007.89872498894
